Equipo,Competicion,Jugadores,Media_edad,Posesion,Partidos_disputados,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Equipo,Competicion,Jugadores,Partidos_disputados,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Equipo,Competicion,Jugadores,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Equipo,Competicion,Jugadores,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Equipo,Competicion,Jugadores,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Equipo,Competicion,Jugadores,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Equipo,Competicion,Jugadores,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Equipo,Competicion,Jugadores,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Equipo,Competicion,Jugadores,Posesion,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Equipo,Competicion,Jugadores,Media_edad,Partidos_disputados,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Equipo,Competicion,Jugadores,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Las Palmas,La Liga,30,27.8,50.0,29,319,2610,29.0,31,22,53,29,2,3,89,4,27.5,25.1,19.9,45.1,372,918,1.07,0.76,1.83,1.0,1.76,0.95,0.69,1.64,0.87,1.55,Las Palmas,La Liga,2,29,29,2610,29.0,48,1.66,142,92,69.0,6,8,15,3,10.3,9,4,4,1,50.0,Las Palmas,La Liga,2,29.0,48,4,0,4,2,50.0,0.31,4.0,0.14,139,444,31.3,866,155,40.8,34.5,261,34.9,33.7,452,14,3.1,27,0.93,14.5,Las Palmas,La Liga,30,29.0,31,307,106,34.5,10.59,3.66,0.09,0.27,19.2,18,2,3,27.5,25.1,0.08,3.5,3.9,Las Palmas,La Liga,30,29.0,11030,13908,79.3,192811,70194,5014,5671,88.4,4719,5514,85.6,1023,2016,50.7,22,19.9,19.3,2.1,232,807,193,65,918,Las Palmas,La Liga,30,29.0,13908,12415,1447,435,39,77,480,563,112,39,50,2,11030,46,248,Las Palmas,La Liga,30,29.0,561,19.34,419,45,31,25,34,7,55,1.9,44,2,1,4,3,1,Las Palmas,La Liga,30,29.0,479,287,252,186,41,255,494,51.6,239,344,115,229,238,717,740,24,Las Palmas,La Liga,30,50.0,29.0,17099,2066,6015,7893,3316,501,17096,411,180,43.8,201,48.9,8768,43423,21701,372,261,87,411,211,10936,910,Las Palmas,La Liga,30,27.8,29,2610,90,100,29.0,319,80,172,144,21,186,0.9,33,48,-15,-0.52,27.5,52.8,-25.3,-0.87,Las Palmas,La Liga,30,29.0,89,4,2,346,355,46,480,238,287,1,9,2,1103,386,403,48.9
Lazio,Serie A,26,28.0,54.6,30,330,2700,30.0,50,36,86,45,5,6,70,4,45.6,41.1,30.5,71.7,621,1215,1.67,1.2,2.87,1.5,2.7,1.52,1.02,2.54,1.37,2.39,Lazio,Serie A,2,30,30,2700,30.0,42,1.4,94,54,59.6,15,7,8,6,20.0,4,4,0,0,0.0,Lazio,Serie A,2,30.0,42,4,0,3,2,32.3,0.32,-7.7,-0.26,154,391,39.4,947,98,34.2,33.3,212,31.6,29.2,380,30,7.9,36,1.2,14.5,Lazio,Serie A,26,30.0,50,414,143,34.5,13.8,4.77,0.11,0.31,17.8,12,5,6,45.6,41.1,0.1,4.4,3.9,Lazio,Serie A,26,30.0,12929,15343,84.3,233857,76167,5455,5992,91.0,5964,6635,89.9,1280,2095,61.1,36,30.5,27.1,5.5,317,1033,245,74,1215,Lazio,Serie A,26,30.0,15343,13916,1395,420,53,96,653,514,177,102,38,0,12929,32,216,Lazio,Serie A,26,30.0,749,24.97,551,47,45,60,28,18,86,2.87,64,3,7,7,4,1,Lazio,Serie A,26,30.0,411,254,174,178,59,193,401,48.1,208,247,73,174,240,651,538,19,Lazio,Serie A,26,54.6,30.0,18195,1784,5365,8701,4329,728,18189,511,250,48.9,205,40.1,10529,60872,31390,621,468,157,369,255,12832,1209,Lazio,Serie A,26,28.0,30,2700,90,100,30.0,330,81,188,139,21,178,1.73,51,42,9,0.3,45.6,32.9,12.7,0.42,Lazio,Serie A,26,30.0,70,4,2,342,391,32,653,240,254,4,4,2,1135,378,386,49.5
Le Havre,Ligue 1,31,27.5,42.5,27,297,2430,27.0,27,15,42,20,7,8,49,4,33.5,27.0,19.6,46.7,418,837,1.0,0.56,1.56,0.74,1.3,1.24,0.73,1.97,1.0,1.73,Le Havre,Ligue 1,2,27,27,2430,27.0,57,2.11,135,78,61.5,7,3,17,3,11.1,6,5,1,0,16.7,Le Havre,Ligue 1,2,27.0,57,5,1,7,1,56.8,0.39,0.8,0.03,101,254,39.8,639,119,30.8,32.4,187,30.5,29.8,442,25,5.7,13,0.48,11.3,Le Havre,Ligue 1,31,27.0,27,268,76,28.4,9.93,2.81,0.07,0.26,17.3,7,7,8,33.5,27.0,0.11,-6.5,-7.0,Le Havre,Ligue 1,31,27.0,8672,11045,78.5,158752,56197,3516,4059,86.6,4069,4714,86.3,894,1688,53.0,15,19.6,20.7,-4.6,187,608,156,64,837,Le Havre,Ligue 1,31,27.0,11045,9818,1184,356,19,57,552,452,105,68,26,0,8672,43,219,Le Havre,Ligue 1,31,27.0,464,17.19,297,51,27,38,42,9,45,1.67,25,3,4,7,6,0,Le Havre,Ligue 1,31,27.0,490,302,263,169,58,243,436,55.7,193,302,112,190,250,740,812,14,Le Havre,Ligue 1,31,42.5,27.0,14199,1749,5338,6105,2925,473,14191,406,182,44.8,189,46.6,7385,40669,20786,418,274,74,371,254,8575,819,Le Havre,Ligue 1,31,27.5,27,2430,90,100,27.0,297,82,180,113,19,130,0.89,29,57,-28,-1.04,33.5,48.8,-15.4,-0.57,Le Havre,Ligue 1,31,27.0,49,4,1,304,319,43,552,250,302,5,6,1,1094,367,343,51.7
Lecce,Serie A,30,26.7,44.8,30,330,2700,30.0,21,16,37,19,2,3,48,5,27.6,25.4,19.6,45.0,420,858,0.7,0.53,1.23,0.63,1.17,0.92,0.65,1.57,0.85,1.5,Lecce,Serie A,1,30,30,2700,30.0,49,1.63,145,97,71.0,6,7,17,7,23.3,9,7,1,1,12.5,Lecce,Serie A,1,30.0,49,7,2,5,2,44.8,0.27,-2.2,-0.07,166,478,34.7,685,95,55.9,37.4,241,39.4,30.7,445,21,4.7,15,0.5,10.8,Lecce,Serie A,30,30.0,21,351,92,26.2,11.7,3.07,0.05,0.21,19.2,17,2,3,27.6,25.4,0.07,-6.6,-6.4,Lecce,Serie A,30,30.0,9549,12354,77.3,176716,66531,4015,4620,86.9,4159,4901,84.9,1167,2220,52.6,16,19.6,16.4,-3.6,252,666,184,77,858,Lecce,Serie A,30,30.0,12354,10882,1431,407,32,68,479,581,123,45,58,0,9549,41,242,Lecce,Serie A,30,30.0,609,20.3,438,58,30,35,35,13,37,1.23,32,1,0,2,2,0,Lecce,Serie A,30,30.0,524,309,264,209,51,242,478,50.6,236,317,121,196,230,754,781,19,Lecce,Serie A,30,44.8,30.0,15768,2050,5889,6902,3170,472,15765,431,180,41.8,200,46.4,7898,43322,20815,420,282,98,445,233,9439,851,Lecce,Serie A,30,26.7,30,2700,90,100,30.0,330,81,195,131,22,266,0.83,21,49,-28,-0.93,27.6,48.1,-20.5,-0.68,Lecce,Serie A,30,30.0,48,5,0,370,348,41,479,230,309,2,9,2,1204,497,492,50.3
Leganés,La Liga,26,28.6,41.8,29,319,2610,29.0,28,21,49,24,4,6,62,5,25.6,20.9,16.1,37.0,299,745,0.97,0.72,1.69,0.83,1.55,0.88,0.56,1.44,0.72,1.28,Leganés,La Liga,2,29,29,2610,29.0,46,1.59,138,94,71.7,6,9,14,8,27.6,8,7,0,1,0.0,Leganés,La Liga,2,29.0,46,7,1,6,2,47.6,0.31,3.6,0.12,181,679,26.7,674,94,64.1,43.9,280,88.2,64.4,570,41,7.2,36,1.24,8.4,Leganés,La Liga,26,29.0,28,233,77,33.0,8.03,2.66,0.1,0.31,20.0,11,4,6,25.6,20.9,0.09,2.4,3.1,Leganés,La Liga,26,29.0,8450,11286,74.9,153343,58447,3734,4290,87.0,3572,4252,84.0,922,2131,43.3,21,16.1,15.2,4.9,163,569,134,33,745,Leganés,La Liga,26,29.0,11286,9913,1304,373,39,74,358,496,81,36,32,0,8450,69,204,Leganés,La Liga,26,29.0,405,13.97,264,41,31,22,32,15,53,1.83,35,3,5,3,5,2,Leganés,La Liga,26,29.0,505,309,253,194,58,229,458,50.0,229,346,132,214,263,768,961,16,Leganés,La Liga,26,41.8,29.0,14761,1975,5697,6607,2611,324,14755,499,229,45.9,221,44.3,7380,35446,17422,299,258,67,433,221,8385,740,Leganés,La Liga,26,28.6,29,2610,90,100,29.0,319,81,188,128,21,190,0.93,28,46,-18,-0.62,25.6,48.0,-22.4,-0.77,Leganés,La Liga,26,29.0,62,5,0,384,350,69,358,263,309,6,8,2,1173,378,469,44.6
Leicester City,eng Premier League,28,27.3,45.3,30,330,2700,30.0,25,20,45,23,2,2,68,0,25.8,24.3,20.5,44.8,476,879,0.83,0.67,1.5,0.77,1.43,0.86,0.68,1.54,0.81,1.49,Leicester City,eng Premier League,3,30,30,2700,30.0,67,2.23,169,104,60.9,4,5,21,1,3.3,2,1,1,0,50.0,Leicester City,eng Premier League,3,30.0,67,1,0,3,3,61.9,0.36,-2.1,-0.07,152,518,29.3,913,142,44.6,32.0,248,44.8,34.0,485,26,5.4,29,0.97,20.7,Leicester City,eng Premier League,28,30.0,25,262,83,31.7,8.73,2.77,0.09,0.28,17.7,6,2,2,25.8,24.3,0.09,-0.8,-1.3,Leicester City,eng Premier League,28,30.0,11066,13892,79.7,184964,66990,5375,6019,89.3,4545,5253,86.5,851,1856,45.9,20,20.5,20.4,-0.5,200,786,174,56,879,Leicester City,eng Premier League,28,30.0,13892,12508,1335,353,48,37,505,532,105,67,19,3,11066,49,250,Leicester City,eng Premier League,28,30.0,463,15.43,344,37,35,21,23,3,44,1.47,30,3,5,3,3,0,Leicester City,eng Premier League,28,30.0,593,338,306,219,68,263,554,47.5,291,401,152,249,260,853,782,22,Leicester City,eng Premier League,28,45.3,30.0,17315,2260,6303,7893,3292,507,17313,523,214,40.9,251,48.0,9756,49231,24608,476,296,106,404,259,10975,872,Leicester City,eng Premier League,28,27.3,30,2700,90,100,30.0,330,83,201,129,19,141,0.57,25,67,-42,-1.4,25.8,55.6,-29.9,-1.0,Leicester City,eng Premier League,28,30.0,68,0,0,319,306,49,505,260,338,2,2,3,1182,406,452,47.3
Lens,Ligue 1,33,27.9,53.7,27,297,2430,27.0,29,17,46,25,4,4,69,7,39.9,36.9,27.4,64.3,431,1134,1.07,0.63,1.7,0.93,1.56,1.48,1.01,2.49,1.37,2.38,Lens,Ligue 1,3,27,27,2430,27.0,30,1.11,110,80,80.0,11,6,10,11,40.7,8,8,0,0,0.0,Lens,Ligue 1,3,27.0,30,8,2,4,0,39.4,0.3,9.4,0.35,117,282,41.5,700,121,31.9,32.9,157,37.6,31.7,302,33,10.9,31,1.15,13.2,Lens,Ligue 1,33,27.0,29,360,107,29.7,13.33,3.96,0.07,0.23,16.6,6,4,4,39.9,36.9,0.11,-10.9,-11.9,Lens,Ligue 1,33,27.0,11546,14245,81.1,190525,68667,5709,6438,88.7,4498,5204,86.4,957,1706,56.1,17,27.4,30.3,-10.4,274,880,287,81,1134,Lens,Ligue 1,33,27.0,14245,12987,1187,314,40,56,557,510,149,69,54,0,11546,71,280,Lens,Ligue 1,33,27.0,642,23.78,485,53,35,43,18,8,46,1.7,32,1,5,5,2,1,Lens,Ligue 1,33,27.0,498,310,218,196,84,247,472,52.3,225,321,84,237,263,761,553,13,Lens,Ligue 1,33,53.7,27.0,17426,1513,4979,7999,4604,639,17422,482,194,40.2,259,53.7,9612,47504,23191,431,373,88,446,279,11452,1126,Lens,Ligue 1,33,27.9,27,2430,90,100,27.0,297,81,169,126,19,116,1.44,31,30,1,0.04,39.9,36.2,3.7,0.14,Lens,Ligue 1,33,27.0,69,7,3,415,279,71,557,263,310,2,8,0,1252,371,322,53.5
Leverkusen,Bundesliga,23,27.8,58.8,28,308,2520,28.0,61,46,107,59,2,5,48,1,50.7,46.7,37.2,83.9,554,1414,2.18,1.64,3.82,2.11,3.75,1.81,1.33,3.14,1.67,3.0,Leverkusen,Bundesliga,2,28,28,2520,28.0,34,1.21,110,79,71.8,18,8,2,7,25.0,3,3,0,0,0.0,Leverkusen,Bundesliga,2,28.0,34,3,1,2,3,31.2,0.26,0.2,0.01,120,292,41.1,678,101,34.1,31.7,182,33.5,29.8,281,13,4.6,33,1.18,16.0,Leverkusen,Bundesliga,23,28.0,61,432,153,35.4,15.43,5.46,0.14,0.39,16.7,11,2,5,50.7,46.7,0.11,10.3,12.3,Leverkusen,Bundesliga,23,28.0,15180,17881,84.9,248275,83071,7841,8531,91.9,5789,6560,88.2,1161,1962,59.2,46,37.2,44.4,8.8,331,1337,262,66,1414,Leverkusen,Bundesliga,23,28.0,17881,16543,1288,332,57,93,599,526,186,98,43,0,15180,50,260,Leverkusen,Bundesliga,23,28.0,783,27.96,565,65,50,64,28,11,106,3.79,76,7,7,13,2,1,Leverkusen,Bundesliga,23,28.0,327,214,126,131,70,154,303,50.8,149,242,56,186,206,533,528,15,Leverkusen,Bundesliga,23,58.8,28.0,20762,1518,4704,10120,6057,800,20757,496,220,44.4,248,50.0,11568,55611,28999,554,418,157,379,211,15045,1405,Leverkusen,Bundesliga,23,27.8,28,2520,90,100,28.0,308,83,199,110,18,139,2.21,63,34,29,1.04,50.7,28.8,21.9,0.78,Leverkusen,Bundesliga,23,28.0,48,1,1,257,290,50,599,206,214,4,3,3,1217,360,333,51.9
Lille,Ligue 1,27,26.6,57.3,28,308,2520,28.0,42,23,65,36,6,9,66,1,46.4,40.0,29.7,69.7,566,1339,1.5,0.82,2.32,1.29,2.11,1.66,1.06,2.72,1.43,2.49,Lille,Ligue 1,1,28,28,2520,28.0,30,1.07,104,74,75.0,13,8,7,10,35.7,4,4,0,0,0.0,Lille,Ligue 1,1,28.0,30,4,0,4,0,36.3,0.33,6.3,0.23,97,244,39.8,712,111,30.1,30.1,166,18.1,24.8,294,17,5.8,18,0.64,13.6,Lille,Ligue 1,27,28.0,42,351,130,37.0,12.54,4.64,0.1,0.28,16.6,12,6,9,46.4,40.0,0.12,-4.4,-4.0,Lille,Ligue 1,27,28.0,13743,16170,85.0,239805,76446,6018,6663,90.3,6262,6920,90.5,1141,1805,63.2,23,29.7,34.6,-6.7,269,1157,288,65,1339,Lille,Ligue 1,27,28.0,16170,14927,1206,347,27,83,447,499,137,39,58,0,13743,37,259,Lille,Ligue 1,27,28.0,641,22.89,491,51,27,39,26,7,67,2.39,41,3,3,12,6,2,Lille,Ligue 1,27,28.0,523,293,203,228,92,263,466,56.4,203,246,65,181,227,750,492,16,Lille,Ligue 1,27,57.3,28.0,19118,1581,4894,9329,5023,719,19109,514,247,48.1,243,47.3,11222,57765,30864,566,426,132,430,256,13619,1329,Lille,Ligue 1,27,26.6,28,2520,90,100,28.0,308,82,179,129,20,123,1.68,42,30,12,0.43,46.4,37.9,8.4,0.3,Lille,Ligue 1,27,28.0,66,1,0,347,314,37,447,227,293,7,4,0,1261,321,286,52.9
Liverpool,eng Premier League,24,27.9,57.6,30,330,2700,30.0,70,52,122,61,9,9,58,2,66.4,59.5,48.4,107.9,658,1513,2.33,1.73,4.07,2.03,3.77,2.21,1.61,3.83,1.98,3.6,Liverpool,eng Premier League,3,30,30,2700,30.0,27,0.9,96,68,71.9,22,7,1,13,43.3,1,0,1,0,100.0,Liverpool,eng Premier League,3,30.0,27,0,0,1,0,28.1,0.29,1.1,0.04,85,250,34.0,808,132,26.1,26.5,180,21.7,24.6,302,12,4.0,48,1.6,15.8,Liverpool,eng Premier League,24,30.0,70,500,174,34.8,16.67,5.8,0.12,0.35,16.0,6,9,9,66.4,59.5,0.12,3.6,1.5,Liverpool,eng Premier League,24,30.0,14494,17209,84.2,246456,83038,6915,7535,91.8,6151,6936,88.7,1116,1986,56.2,52,48.4,42.0,3.6,399,1267,347,65,1513,Liverpool,eng Premier League,24,30.0,17209,15844,1321,353,52,109,564,537,194,118,47,1,14494,44,265,Liverpool,eng Premier League,24,30.0,908,30.27,705,48,66,56,19,14,124,4.13,99,3,9,7,6,0,Liverpool,eng Premier League,24,30.0,520,320,221,215,84,281,537,52.3,256,288,77,211,244,764,574,19,Liverpool,eng Premier League,24,57.6,30.0,20483,1845,5605,9218,5838,1034,20474,527,250,47.4,236,44.8,11886,60682,32423,658,445,266,420,276,14338,1501,Liverpool,eng Premier League,24,27.9,30,2700,90,100,30.0,330,82,203,127,19,143,2.43,70,27,43,1.43,66.4,26.0,40.4,1.35,Liverpool,eng Premier League,24,30.0,58,2,1,344,282,44,564,244,320,6,1,0,1276,327,279,54.0
Lyon,Ligue 1,28,28.2,56.1,28,308,2520,28.0,51,37,88,45,6,8,48,0,49.5,43.3,36.2,79.5,526,1338,1.82,1.32,3.14,1.61,2.93,1.77,1.29,3.06,1.54,2.84,Lyon,Ligue 1,1,28,28,2520,28.0,38,1.36,143,105,75.5,14,6,8,9,32.1,3,3,0,0,0.0,Lyon,Ligue 1,1,28.0,38,3,1,5,0,43.8,0.3,5.8,0.21,92,286,32.2,726,162,31.8,31.0,177,31.1,31.0,367,24,6.5,26,0.93,13.7,Lyon,Ligue 1,28,28.0,51,347,146,42.1,12.39,5.21,0.13,0.31,16.0,5,6,8,49.5,43.3,0.13,1.5,1.7,Lyon,Ligue 1,28,28.0,13157,15656,84.0,217678,73274,6420,7080,90.7,5516,6165,89.5,909,1640,55.4,37,36.2,42.2,0.8,278,1026,302,48,1338,Lyon,Ligue 1,28,28.0,15656,14374,1231,345,50,90,479,498,145,62,61,0,13157,51,292,Lyon,Ligue 1,28,28.0,639,22.82,507,40,28,40,20,4,92,3.29,70,2,7,9,4,0,Lyon,Ligue 1,28,28.0,484,290,217,191,76,257,502,51.2,245,296,94,202,236,720,581,19,Lyon,Ligue 1,28,56.1,28.0,18627,1773,5428,8690,4675,785,18619,465,198,42.6,242,52.0,10783,53862,28967,526,359,152,378,249,13024,1324,Lyon,Ligue 1,28,28.2,28,2520,90,100,28.0,308,83,189,119,18,133,1.71,54,38,16,0.57,49.5,40.3,9.2,0.33,Lyon,Ligue 1,28,28.0,48,0,0,337,294,51,479,236,290,4,3,0,1182,260,279,48.2
Mainz 05,Bundesliga,24,28.2,49.5,28,308,2520,28.0,44,32,76,41,3,3,62,4,39.6,37.3,30.2,67.5,373,1054,1.57,1.14,2.71,1.46,2.61,1.41,1.08,2.49,1.33,2.41,Mainz 05,Bundesliga,1,28,28,2520,28.0,32,1.14,123,90,76.4,13,7,8,9,32.1,4,3,1,0,25.0,Mainz 05,Bundesliga,1,28.0,32,3,2,6,0,37.6,0.29,5.6,0.2,156,497,31.4,814,120,48.2,38.5,211,49.8,42.0,487,42,8.6,52,1.86,13.8,Mainz 05,Bundesliga,24,28.0,44,324,116,35.8,11.57,4.14,0.13,0.35,16.6,8,3,3,39.6,37.3,0.12,4.4,3.7,Mainz 05,Bundesliga,24,28.0,10245,13522,75.8,183283,70596,4622,5351,86.4,4331,5192,83.4,1059,2200,48.1,32,30.2,37.3,1.8,246,827,252,73,1054,Mainz 05,Bundesliga,24,28.0,13522,12169,1290,303,40,61,514,591,125,45,51,6,10245,63,308,Mainz 05,Bundesliga,24,28.0,573,20.46,435,52,24,31,23,8,76,2.71,62,1,0,8,4,1,Mainz 05,Bundesliga,24,28.0,469,274,195,207,67,191,377,50.7,186,357,114,243,288,757,813,17,Mainz 05,Bundesliga,24,49.5,28.0,17093,1874,5650,7595,3980,615,17090,418,182,43.5,212,50.7,8521,39545,17693,373,259,92,500,243,10171,1041,Mainz 05,Bundesliga,24,28.2,28,2520,90,100,28.0,308,82,191,118,18,134,1.64,46,32,14,0.5,39.6,40.3,-0.7,-0.03,Mainz 05,Bundesliga,24,28.0,62,4,2,335,259,63,514,288,274,2,4,0,1274,527,583,47.5
Mallorca,La Liga,28,29.4,46.9,30,330,2700,30.0,28,19,47,24,4,5,66,6,33.9,30.0,23.1,53.2,392,948,0.93,0.63,1.57,0.8,1.43,1.13,0.77,1.9,1.0,1.77,Mallorca,La Liga,2,30,30,2700,30.0,37,1.23,111,75,69.4,11,7,12,6,20.0,3,3,0,0,0.0,Mallorca,La Liga,2,30.0,37,3,0,3,1,32.8,0.28,-3.2,-0.11,193,482,40.0,748,116,49.5,36.4,271,41.3,35.8,483,16,3.3,18,0.6,13.1,Mallorca,La Liga,28,30.0,28,319,93,29.2,10.63,3.1,0.08,0.26,16.2,6,4,5,33.9,30.0,0.1,-5.9,-6.0,Mallorca,La Liga,28,30.0,9946,12798,77.7,184396,71719,4349,4946,87.9,4213,4992,84.4,1192,2237,53.3,19,23.1,23.5,-4.1,233,745,199,93,948,Mallorca,La Liga,28,30.0,12798,11290,1443,381,34,79,598,599,125,50,62,3,9946,65,230,Mallorca,La Liga,28,30.0,570,19.0,390,78,27,43,27,5,49,1.63,35,7,0,2,4,1,Mallorca,La Liga,28,30.0,470,292,244,168,58,207,388,53.4,181,290,103,187,278,748,832,11,Mallorca,La Liga,28,46.9,30.0,16217,1941,5522,7274,3592,526,16212,463,196,42.3,210,45.4,8521,45117,21102,392,327,70,448,304,9842,936,Mallorca,La Liga,28,29.4,30,2700,90,100,30.0,330,82,182,142,18,210,1.33,29,37,-8,-0.27,33.9,32.3,1.6,0.05,Mallorca,La Liga,28,30.0,66,6,1,357,352,65,598,278,292,4,3,1,1209,528,485,52.1
Manchester City,eng Premier League,29,27.5,61.1,30,330,2700,30.0,56,41,97,54,2,3,51,1,53.6,51.1,43.7,94.9,921,1543,1.87,1.37,3.23,1.8,3.17,1.79,1.46,3.24,1.7,3.16,Manchester City,eng Premier League,2,30,30,2700,30.0,40,1.33,113,75,67.3,15,6,9,8,26.7,3,3,0,0,0.0,Manchester City,eng Premier League,2,30.0,40,3,1,3,2,39.8,0.34,1.8,0.06,100,223,44.8,960,121,20.0,26.2,148,20.9,24.8,278,13,4.7,53,1.77,15.8,Manchester City,eng Premier League,29,30.0,56,481,168,34.9,16.03,5.6,0.11,0.32,16.9,15,2,3,53.6,51.1,0.11,2.4,2.9,Manchester City,eng Premier League,29,30.0,16969,19222,88.3,275315,77770,8750,9408,93.0,7012,7651,91.6,981,1553,63.2,41,43.7,43.1,-2.7,389,1293,350,52,1543,Manchester City,eng Premier League,29,30.0,19222,17945,1240,347,66,67,517,470,206,98,28,4,16969,37,279,Manchester City,eng Premier League,29,30.0,884,29.47,703,53,54,38,28,8,97,3.23,74,3,8,8,2,2,Manchester City,eng Premier League,29,30.0,394,240,150,170,74,176,359,49.0,183,259,69,190,176,570,488,29,Manchester City,eng Premier League,29,61.1,30.0,22096,1648,5135,9323,7812,1089,22093,638,306,48.0,239,37.5,14178,82120,44203,921,682,333,366,310,16731,1524,Manchester City,eng Premier League,29,27.5,30,2700,90,100,30.0,330,85,230,100,17,166,1.7,57,40,17,0.57,53.6,39.5,14.1,0.47,Manchester City,eng Premier League,29,30.0,51,1,1,226,295,37,517,176,240,3,3,2,1137,241,251,49.0
Manchester Utd,eng Premier League,29,26.4,53.2,30,330,2700,30.0,35,23,58,32,3,3,67,3,40.5,38.1,30.3,68.4,529,1121,1.17,0.77,1.93,1.07,1.83,1.35,1.01,2.36,1.27,2.28,Manchester Utd,eng Premier League,1,30,30,2700,30.0,41,1.37,121,80,68.6,10,7,13,8,26.7,4,3,1,0,25.0,Manchester Utd,eng Premier League,1,30.0,41,3,0,10,1,41.5,0.32,1.5,0.05,98,381,25.7,968,119,30.8,30.0,187,44.4,34.6,366,20,5.5,20,0.67,11.7,Manchester Utd,eng Premier League,29,30.0,35,402,133,33.1,13.4,4.43,0.08,0.24,17.1,10,3,3,40.5,38.1,0.1,-5.5,-6.1,Manchester Utd,eng Premier League,29,30.0,13299,16151,82.3,219382,71408,6538,7261,90.0,5412,6138,88.2,973,1903,51.1,23,30.3,27.1,-7.3,313,900,249,56,1121,Manchester Utd,eng Premier League,29,30.0,16151,14854,1241,320,72,86,483,509,154,86,32,9,13299,56,282,Manchester Utd,eng Premier League,29,30.0,717,23.9,538,63,32,44,27,13,57,1.9,35,4,4,5,5,4,Manchester Utd,eng Premier League,29,30.0,639,386,302,246,91,304,564,53.9,260,299,92,207,304,943,605,18,Manchester Utd,eng Premier League,29,53.2,30.0,19561,2012,6849,8376,4516,748,19558,502,205,40.8,261,52.0,12007,59646,29950,529,365,178,395,277,13166,1109,Manchester Utd,eng Premier League,29,26.4,30,2700,90,100,30.0,330,81,204,124,22,145,1.23,37,41,-4,-0.13,40.5,44.8,-4.3,-0.14,Manchester Utd,eng Premier League,29,30.0,67,3,1,321,286,56,483,304,386,3,4,1,1375,383,388,49.7
Marseille,Ligue 1,32,27.3,64.2,27,297,2430,27.0,53,36,89,47,6,7,51,6,49.3,43.7,35.1,78.8,550,1387,1.96,1.33,3.3,1.74,3.07,1.83,1.3,3.12,1.62,2.92,Marseille,Ligue 1,1,27,27,2430,27.0,36,1.33,110,73,69.1,15,4,8,5,18.5,5,2,3,0,60.0,Marseille,Ligue 1,1,27.0,36,2,1,3,2,37.2,0.32,3.2,0.12,68,167,40.7,824,107,15.9,24.3,137,26.3,25.3,251,21,8.4,49,1.81,18.5,Marseille,Ligue 1,32,27.0,53,386,146,37.8,14.3,5.41,0.12,0.32,16.9,11,6,7,49.3,43.7,0.12,3.7,3.3,Marseille,Ligue 1,32,27.0,16642,18918,88.0,263697,81963,8367,8970,93.3,7012,7667,91.5,833,1433,58.1,36,35.1,34.7,0.9,305,1251,262,54,1387,Marseille,Ligue 1,32,27.0,18918,17724,1152,363,47,45,489,451,138,68,47,0,16642,42,262,Marseille,Ligue 1,32,27.0,708,26.22,527,57,42,53,19,10,96,3.56,74,2,5,8,5,2,Marseille,Ligue 1,32,27.0,446,284,196,180,70,222,390,56.9,168,219,58,161,220,666,421,25,Marseille,Ligue 1,32,64.2,27.0,21605,1536,5512,11124,5113,679,21598,477,214,44.9,238,49.9,13076,62069,32466,550,433,163,362,260,16474,1377,Marseille,Ligue 1,32,27.3,27,2430,90,100,27.0,297,81,178,117,22,125,1.81,54,36,18,0.67,49.3,37.2,12.1,0.45,Marseille,Ligue 1,32,27.0,51,6,4,312,294,42,489,220,284,4,5,2,1197,256,207,55.3
